Development of Disaster Management and Awareness System Using Twitter Analysis: A Case Study of 2018 Kerala Floods,2020,Conference Paper,x,Extraction,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081354745&doi=10.1007%2f978-981-15-0751-9_107&partnerID=40&md5=38de742e76d0b1f969056e4afa41d171,Advances in Intelligent Systems and Computing
Automated text annotation for social media data during natural disasters,2018,Article,x,Extraction,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061784306&doi=10.25046%2faj030214&partnerID=40&md5=4e9f8c2b1cf6586c3e6b68aa90313c2c,"Advances in Science, Technology and Engineering Systems"
Event classification and location prediction from tweets during disasters,2019,Article,x,Extraction,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019626718&doi=10.1007%2fs10479-017-2522-3&partnerID=40&md5=58a624f554e9aad08482a9266526d808,Annals of Operations Research
Graph node rank based important keyword detection from Twitter,2018,Article,x,Extraction,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054054915&doi=10.1016%2fj.aci.2018.08.002&partnerID=40&md5=bacca2b2ca5db75e1320c8301819f3b5,Applied Computing and Informatics
Earthquake shake detecting by data mining from social network platforms,2020,Article,x,Extraction,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081635582&doi=10.3390%2fapp10030812&partnerID=40&md5=5136071ca5b2e0ba60c55a4288aa6f10,Applied Sciences (Switzerland)
Deep learning models for road passability detection during flood events using social media data,2020,Article,x,Extraction,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099241582&doi=10.3390%2fapp10248783&partnerID=40&md5=0eb5f16ae4c07c12e611a54bff01eff2,Applied Sciences (Switzerland)
Ensembled convolutional neural network models for retrieving flood relevant tweets,2018,Conference Paper,x,Extraction,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059857711&partnerID=40&md5=c7eda50759636b2a6fe11500255363d8,CEUR Workshop Proceedings
Flood detection using social media data and spectral regression based kernel discriminant analysis,2017,Conference Paper,x,Extraction,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035049328&partnerID=40&md5=ea7a249284fdcb4f3af54a2a4b831837,CEUR Workshop Proceedings
Multi-modal deep learning approach for flood detection,2017,Conference Paper,x,Extraction,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034983866&partnerID=40&md5=b2c7eb42f6a5fae414af24d1788a1e55,CEUR Workshop Proceedings
The multimedia satellite task at mediaeval 2017: Emergency response for flooding events,2017,Conference Paper,x,Extraction,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034954543&partnerID=40&md5=b5345a6e539d36f725e0f2d6151c4c0f,CEUR Workshop Proceedings
Visual and textual analysis of social media and satellite images for flood detection@multimedia satellite task MediaEval 2017,2017,Conference Paper,x,Extraction,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035073103&partnerID=40&md5=37e5cd313d4aeb59d8369673a12669d7,CEUR Workshop Proceedings
WISC at mediaeval 2017: Multimedia satellite task,2017,Conference Paper,x,Extraction,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035061609&partnerID=40&md5=ab5cda23b0a86c5468ab08d424687c48,CEUR Workshop Proceedings
A multimodal approach in estimating road passability through a flooded area using social media and satellite images,2018,Conference Paper,x,Extraction,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059852967&partnerID=40&md5=6130f3353e884f47947cfdac7a9d8299,CEUR Workshop Proceedings
Analysing the role of key term inflections in knowledge discovery on twitter,2016,Conference Paper,x,Extraction,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85012298533&partnerID=40&md5=3794dfe44f80d387c8a18852878bce89,CEUR Workshop Proceedings
Eventxtract-IL: Event extraction from newswires and social media text in Indian languages @ Fire 2018 – An overview,2018,Conference Paper,x,Extraction,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058666903&partnerID=40&md5=072add844ff4ce7557fbf7c4e15d9a37,CEUR Workshop Proceedings
Flood detection from social multimedia and satellite images using ensemble and transfer learning with CNN architectures,2018,Conference Paper,x,Extraction,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059868837&partnerID=40&md5=6339285be0cacc7f7bc06e91e783a78e,CEUR Workshop Proceedings
Automatic identification and ranking of emergency AIDS in social media macro community,2017,Conference Paper,x,Extraction,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041450453&partnerID=40&md5=b0a2ab802591e9f450940c77649509c9,CEUR Workshop Proceedings
Comparative evaluation of query expansion methods for enhanced search on microblog data: DCU ADAPT @ SMERP 2017 workshop data challenge,2017,Conference Paper,x,Extraction,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019231220&partnerID=40&md5=e99e64017bef49c3aea9c7d3a9a73a25,CEUR Workshop Proceedings
I stand with you: Using emojis to study solidarity in crisis events,2018,Conference Paper,x,Extraction,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050107062&partnerID=40&md5=9b9687b76707fd16cfeec13a431c7212,CEUR Workshop Proceedings
"Multi-modal machine learning for flood detection in news, social media and satellite sequences",2019,Conference Paper,x,Extraction,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091578280&partnerID=40&md5=7b6a0a9ea871f5558e5372f4392e35ee,CEUR Workshop Proceedings
Color-Base Damage Feature Enhanced Support Vector Classifier for Monitoring Quake Image,2019,Proceedings Paper,x,Extraction,,"COMPUTATIONAL COLOR IMAGING, CCIW 2019"
Incorporating Content Beyond Text: A High Reliable Twitter-Based Disaster Information System,2019,Proceedings Paper,x,Extraction,,COMPUTATIONAL DATA AND SOCIAL NETWORKS
Social Media Meets Big Urban Data: A Case Study of Urban Waterlogging Analysis,2016,Article,x,Extraction,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84991384176&doi=10.1155%2f2016%2f3264587&partnerID=40&md5=89983b0f75c354f6126c9e31b8d7c7ee,Computational Intelligence and Neuroscience
Producing better disaster management plan in post-disaster situation using social media mining,2018,Book Chapter,x,Extraction,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081898693&doi=10.1016%2fB978-0-12-813314-9.00009-8&partnerID=40&md5=3467471c7ad466c0df941a0bbbd389a0,Computational Intelligence for Multimedia Big Data on the Cloud with Engineering Applications
Semiautomated social media analytics for sensing societal impacts due to community disruptions during disasters,2020,Article,x,Extraction,,COMPUTER-AIDED CIVIL AND INFRASTRUCTURE ENGINEERING
Hyper-resolution monitoring of urban flooding with social media and crowdsourcing data,2018,Article,x,Extraction,,COMPUTERS & GEOSCIENCES
Extracting and classifying typhoon disaster information based on volunteered geographic information from Chinese Sina microblog,2019,Conference Paper,x,Spatiotemporal,ST-TyphonPath,Concurrency Computation
Exploring the value of user-generated content for disaster response through a support vector machine-based assessment model,2016,Conference Paper,x,Extraction,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84987984342&partnerID=40&md5=83a29a42351981273136e40ebb660812,"Conference Proceedings of the 4th International Symposium on Project Management, ISPM 2016"
Integration of Social Media and Unmanned Aerial Vehicles (UAVs) for Rapid Damage Assessment in Hurricane Matthew,2018,Proceedings Paper,x,Extraction,,CONSTRUCTION RESEARCH CONGRESS 2018: SAFETY AND DISASTER MANAGEMENT
Crisis social media data labeled for storm-related information and toponym usage,2020,Data Paper,x,Extraction,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084092694&doi=10.1016%2fj.dib.2020.105595&partnerID=40&md5=d3902f2f7a1137e22a8b0c70979420e5,Data in Brief
Research on emergency dissemination models for social media based on information entropy,2018,Article,x,Extraction,,ENTERPRISE INFORMATION SYSTEMS
Development of a national-scale real-time Twitter data mining pipeline for social geodata on the potential impacts of flooding on communities,2019,Article,x,Extraction,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063114402&doi=10.1016%2fj.envsoft.2018.11.013&partnerID=40&md5=9e06be33123ab0f6f87dc32b102ffa99,Environmental Modelling and Software
"Social media and disasters: human security, environmental racism, and crisis communication in Hurricane Irma response",2020,Article,x,Extraction,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083728419&doi=10.1080%2f23251042.2020.1753310&partnerID=40&md5=42b081b593a0619d5a7f01d30826f57d,Environmental Sociology
Nowcasting earthquake damages with Twitter,2019,Article,x,Extraction,,EPJ DATA SCIENCE
Emergency-relief coordination on social media: Automatically matching resource requests and offers,2014,Article,x,Extraction,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84892770839&doi=10.5210%2ffm.v19i1.4848&partnerID=40&md5=a51939d4cc899c45010c02cf19e6eae1,First Monday
Detecting natural disaster events on twitter across languages,2013,Conference Paper,x,Extraction,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84896875237&doi=10.3233%2f978-1-61499-262-2-291&partnerID=40&md5=bd029606148d0b425d93edd2cf8e1fa9,Frontiers in Artificial Intelligence and Applications
Establishing effective communications in disaster affected areas and artificial intelligence based detection using social media platform,2020,Article,x,Extraction,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087518170&doi=10.1016%2fj.future.2020.06.040&partnerID=40&md5=8e886fc3c1a9045aa85af6b5579068ee,Future Generation Computer Systems
Geographic variability of Twitter usage characteristics during disaster events,2017,Article,x,Credibility,,GEO-SPATIAL INFORMATION SCIENCE
Tracing the German centennial flood in the stream of tweets: First lessons learned,2013,Conference Paper,x,Spatiotemporal,ST-Cluster,GEOCROWD 2013 - Proceedings of the 2nd ACM SIGSPATIAL International Workshop on Crowdsourced and Volunteered Geographic Information
A deep learning approach for tweet classification and rescue scheduling for efective disaster management,2019,Conference Paper,x,Extraction,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076999757&doi=10.1145%2f3347146.3359097&partnerID=40&md5=8d73f5103ddcc4e8f4785df945e4920d,GIS: Proceedings of the ACM International Symposium on Advances in Geographic Information Systems
A Tale of Two Earthquakes: Analyzing Social Media Responses in Natural Disasters,2018,Proceedings Paper,x,Extraction,,"HCI INTERNATIONAL 2018 - POSTERS' EXTENDED ABSTRACTS, PT I"
Novel Situational Information in Mass Emergencies: What does Twitter Provide?,2014,Proceedings Paper,x,Extraction,,"HUMANITARIAN TECHNOLOGY: SCIENCE, SYSTEMS AND GLOBAL IMPACT 2014, (HUMTECH2014)"
Filtering informative tweets during emergencies: A machine learning approach,2017,Conference Paper,x,Extraction,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041206971&doi=10.1145%2f3152896.3152897&partnerID=40&md5=b972d9f4004d2c9379f8aebd1aa67f4f,I-TENDER 2017 - Proceedings of the 2017 1st CoNEXT Workshop on ICT Tools for Emergency Networks and DisastEr Relief
Understanding requirements and issues in disaster area using geotemporal visualization of Twitter analysis,2020,Article,x,Extraction,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081630299&doi=10.1147%2fJRD.2019.2962491&partnerID=40&md5=7bbc1eb92c7a2cbfdfedd225f38d0756,IBM Journal of Research and Development
SVM-BASED VALUE ASSESSMENT MODEL ON UGC RELATED TO EMERGENCY RESPONSE,2014,Proceedings Paper,x,Extraction,,ICIM2014: PROCEEDINGS OF THE TWELFTH INTERNATIONAL CONFERENCE ON INDUSTRIAL MANAGEMENT
A Context-Aware Late-Fusion Approach for Disaster Image Retrieval from Social Media,2018,Proceedings Paper,x,Extraction,,ICMR '18: PROCEEDINGS OF THE 2018 ACM INTERNATIONAL CONFERENCE ON MULTIMEDIA RETRIEVAL
Jointly exploiting visual and non-visual information for event-related social media retrieval,2013,Conference Paper,x,Extraction,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84877601088&doi=10.1145%2f2461466.2461494&partnerID=40&md5=e155a55571c02d652ede7e3ef39a6425,ICMR 2013 - Proceedings of the 3rd ACM International Conference on Multimedia Retrieval
SOCIAL MEDIA FOR CRISIS MANAGEMENT: PROBLEMS AND CHALLENGES FROM AN IT PERSPECTIVE,2012,Proceedings Paper,x,Extraction,,IDIMT-2012: ICT SUPPORT FOR COMPLEX SYSTEMS
Tracking Flooding Phase Transitions and Establishing a Passive Hotline with AI-Enabled Social Media Data,2020,Article,x,Stage,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086805268&doi=10.1109%2fACCESS.2020.2994187&partnerID=40&md5=17019ea06e7407fa7969bab57ac07fdc,IEEE Access
Poster abstract: A computational model-driven hybrid social media and drone-based wildfire monitoring framework,2020,Conference Paper,x,Extraction,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091496391&doi=10.1109%2fINFOCOMWKSHPS50562.2020.9162586&partnerID=40&md5=2098d25108c361f1b4d5ead7486b032a,"IEEE INFOCOM 2020 - IEEE Conference on Computer Communications Workshops, INFOCOM WKSHPS 2020"
Relevancy Identification Across Languages and Crisis Types,2019,Article,x,Extraction,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067018220&doi=10.1109%2fMIS.2019.2917443&partnerID=40&md5=eae01bb2926885d9ab20781d1d8fd2ed,IEEE Intelligent Systems
Nowcasting of Earthquake Consequences Using Big Social Data,2017,Article,x,Extraction,,IEEE INTERNET COMPUTING
Active Online Learning for Social Media Analysis to Support Crisis Management,2020,Article,x,Extraction,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088116524&doi=10.1109%2fTKDE.2019.2906173&partnerID=40&md5=8bba1df9d57865f3980cff85e6f9f3ec,IEEE Transactions on Knowledge and Data Engineering
LITMUS: A Multi-Service Composition System for Landslide Detection,2015,Article,x,Extraction,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944033199&doi=10.1109%2fTSC.2014.2376558&partnerID=40&md5=d21a45865b01e235b1abeed3b685fc63,IEEE Transactions on Services Computing
Analysis of rescue request and damage report tweets posted during 2019 typhoon hagibis,2020,Article,x,Extraction,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092510369&doi=10.1587%2ftransfun.2020EAL2040&partnerID=40&md5=cedfbe0f0501ce1e34fb078dc18a8714,"IEICE Transactions on Fundamentals of Electronics, Communications and Computer Sciences"
Classification of Social Media Messages Posted at the Time of Disaster,2020,Conference Paper,x,Extraction,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086241822&doi=10.1007%2f978-3-030-48939-7_18&partnerID=40&md5=077deb393d5970ed7c234f227d87dff4,IFIP Advances in Information and Communication Technology
Extracting Japanese Behavioral Facilitation Tweet in Disaster Situations,2014,Proceedings Paper,x,Extraction,,IIWAS2018: THE 20TH INTERNATIONAL CONFERENCE ON INFORMATION INTEGRATION AND WEB-BASED APPLICATIONS & SERVICES
Information retrieval of a disaster event from cross-platform social media,2017,Article,x,Extraction,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035761229&doi=10.1108%2fIDD-01-2017-0003&partnerID=40&md5=6b4583bb30023b792997ad5699cb2041,Information Discovery and Delivery
"Rapid relevance classification of social media posts in disasters and emergencies: A system and evaluation featuring active, incremental and online learning",2020,Article,x,Extraction,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072866153&doi=10.1016%2fj.ipm.2019.102132&partnerID=40&md5=3376df893bb38a86f911edc61e03330a,Information Processing and Management
Visual attention-based comparative study on disaster detection from social media images,2020,Article,x,Extraction,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088645614&doi=10.1007%2fs11334-020-00368-1&partnerID=40&md5=661240fa6567e95486f5076ec6b3b15a,Innovations in Systems and Software Engineering
The Analysis of Tweets to Detect Natural Hazards,2018,Proceedings Paper,x,Extraction,,INTELLIGENT ENVIRONMENTS 2018
Using social media for classifying actionable insights in disaster scenario,2017,Article,x,Extraction,,INTERNATIONAL JOURNAL OF ADVANCES IN ENGINEERING SCIENCES AND APPLIED MATHEMATICS
Automatic assessment of floods impact using twitter data,2017,Article,x,Extraction,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021641899&partnerID=40&md5=64e5ef12490da5667b1e2427273dee19,International Journal of Civil Engineering and Technology
